#    N      ,TIME          ,X          ,Y      ,HZD   ,THETA      ,U      ,V    ,WSD  ,OMEGA      ,HFD      ,HTD ,LD ,IS ,ID ,AR
000316    4620.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000317    4620.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000318    4620.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000319    4620.00   49405.000 -147070.000     3.025    0.000   0.000   0.000   0.000  0.0000     3.025     3.025  -1  -1  -1   2
000320    4620.00   49405.000 -147070.000     3.025    0.000   0.000   0.000   0.000  0.0000     3.025     3.025  -1  -1  -1   2
000321    4620.00   49405.000 -147045.000     2.950    0.000   0.000   0.000   0.000  0.0000     2.950     2.950  -1  -1  -1   2
000322    4620.00   49405.000 -147045.000     2.950    0.000   0.000   0.000   0.000  0.0000     2.950     2.950  -1  -1  -1   2
000323    4620.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000324    4620.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000325    4620.00   49430.000 -147095.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000326    4620.00   49430.000 -147095.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000327    4620.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000328    4620.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000329    4620.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000330    4620.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000331    4620.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000332    4620.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000333    4620.00   49430.000 -147120.000     2.577    0.000   0.000   0.000   0.000  0.0000     2.577     2.577  -1  -1  -1   2
000334    4620.00   49430.000 -147120.000     2.577    0.000   0.000   0.000   0.000  0.0000     2.577     2.577  -1  -1  -1   2
000335    4620.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000336    4620.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000337    4620.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000338    4620.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000339    4620.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000340    4620.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000341    4620.00   49430.000 -147120.000     2.577    0.000   0.000   0.000   0.000  0.0000     2.577     2.577  -1  -1  -1   2
000342    4620.00   49430.000 -147120.000     2.577    0.000   0.000   0.000   0.000  0.0000     2.577     2.577  -1  -1  -1   2
000343    4620.00   49430.000 -147095.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000344    4620.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000345    4620.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000346    4620.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000347    4620.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000348    4620.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000349    4620.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000350    4620.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000351    4620.00   49430.000 -147120.000     2.577    0.000   0.000   0.000   0.000  0.0000     2.577     2.577  -1  -1  -1   2
000352    4620.00   49430.000 -147120.000     2.577    0.000   0.000   0.000   0.000  0.0000     2.577     2.577  -1  -1  -1   2
000353    4620.00   49430.000 -147095.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000354    4620.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000355    4620.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000356    4620.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000357    4620.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000358    4620.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000359    4620.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000360    4620.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000361    4620.00   49430.000 -147120.000     2.577    0.000   0.000   0.000   0.000  0.0000     2.577     2.577  -1  -1  -1   2
000362    4620.00   49430.000 -147120.000     2.577    0.000   0.000   0.000   0.000  0.0000     2.577     2.577  -1  -1  -1   2
000363    4620.00   49430.000 -147095.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000364    4620.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000365    4620.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000366    4620.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000367    4620.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000368    4620.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000369    4620.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000370    4620.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000371    4620.00   49455.000 -147120.000     2.863    0.000   0.000   0.000   0.000  0.0000     2.863     2.863  -1  -1  -1   2
000372    4620.00   49455.000 -147120.000     2.863    0.000   0.000   0.000   0.000  0.0000     2.863     2.863  -1  -1  -1   2
000373    4620.00   49455.000 -147095.000     3.006    0.000   0.000   0.000   0.000  0.0000     3.006     3.006  -1  -1  -1   2
000374    4620.00   49455.000 -147095.000     3.006    0.000   0.000   0.000   0.000  0.0000     3.006     3.006  -1  -1  -1   2
000375    4620.00   49455.000 -147095.000     3.006    0.000   0.000   0.000   0.000  0.0000     3.006     3.006  -1  -1  -1   2
000376    4620.00   49455.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000377    4620.00   49455.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000378    4620.00   49455.000 -147045.000     2.796    0.000   0.000   0.000   0.000  0.0000     2.796     2.796  -1  -1  -1   2
000379    4620.00   49455.000 -147045.000     2.796    0.000   0.000   0.000   0.000  0.0000     2.796     2.796  -1  -1  -1   2
000380    4620.00   49455.000 -147020.000     2.810    0.000   0.000   0.000   0.000  0.0000     2.810     2.810  -1  -1  -1   2
000381    4620.00   49455.000 -147095.000     3.006    0.000   0.000   0.000   0.000  0.0000     3.006     3.006  -1  -1  -1   2
000382    4620.00   49455.000 -147095.000     3.006    0.000   0.000   0.000   0.000  0.0000     3.006     3.006  -1  -1  -1   2
000383    4620.00   49455.000 -147095.000     3.006    0.000   0.000   0.000   0.000  0.0000     3.006     3.006  -1  -1  -1   2
000384    4620.00   49455.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000385    4620.00   49455.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000386    4620.00   49455.000 -147045.000     2.796    0.000   0.000   0.000   0.000  0.0000     2.796     2.796  -1  -1  -1   2
000387    4620.00   49455.000 -147045.000     2.796    0.000   0.000   0.000   0.000  0.0000     2.796     2.796  -1  -1  -1   2
000388    4620.00   49455.000 -147020.000     2.810    0.000   0.000   0.000   0.000  0.0000     2.810     2.810  -1  -1  -1   2
000389    4620.00   49455.000 -147095.000     3.006    0.000   0.000   0.000   0.000  0.0000     3.006     3.006  -1  -1  -1   2
000390    4620.00   49455.000 -147095.000     3.006    0.000   0.000   0.000   0.000  0.0000     3.006     3.006  -1  -1  -1   2
000391    4620.00   49455.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000392    4620.00   49455.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000393    4620.00   49455.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000394    4620.00   49455.000 -147045.000     2.796    0.000   0.000   0.000   0.000  0.0000     2.796     2.796  -1  -1  -1   2
000395    4620.00   49455.000 -147045.000     2.796    0.000   0.000   0.000   0.000  0.0000     2.796     2.796  -1  -1  -1   2
000396    4620.00   49455.000 -147020.000     2.810    0.000   0.000   0.000   0.000  0.0000     2.810     2.810  -1  -1  -1   2
000397    4620.00   49455.000 -147095.000     3.006    0.000   0.000   0.000   0.000  0.0000     3.006     3.006  -1  -1  -1   2
000398    4620.00   49455.000 -147095.000     3.006    0.000   0.000   0.000   0.000  0.0000     3.006     3.006  -1  -1  -1   2
000399    4620.00   49455.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000400    4620.00   49455.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000401    4620.00   49455.000 -147045.000     2.796    0.000   0.000   0.000   0.000  0.0000     2.796     2.796  -1  -1  -1   2
000402    4620.00   49455.000 -147045.000     2.796    0.000   0.000   0.000   0.000  0.0000     2.796     2.796  -1  -1  -1   2
000403    4620.00   49455.000 -147045.000     2.796    0.000   0.000   0.000   0.000  0.0000     2.796     2.796  -1  -1  -1   2
000404    4620.00   49455.000 -147020.000     2.810    0.000   0.000   0.000   0.000  0.0000     2.810     2.810  -1  -1  -1   2
000405    4620.00   49455.000 -147095.000     3.006    0.000   0.000   0.000   0.000  0.0000     3.006     3.006  -1  -1  -1   2
000406    4620.00   49455.000 -147095.000     3.006    0.000   0.000   0.000   0.000  0.0000     3.006     3.006  -1  -1  -1   2
000407    4620.00   49455.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000408    4620.00   49455.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000409    4620.00   49455.000 -147045.000     2.796    0.000   0.000   0.000   0.000  0.0000     2.796     2.796  -1  -1  -1   2
000410    4620.00   49455.000 -147045.000     2.796    0.000   0.000   0.000   0.000  0.0000     2.796     2.796  -1  -1  -1   2
000411    4620.00   49480.000 -147095.000     3.011    0.000   0.000   0.000   0.000  0.0000     3.011     3.011  -1  -1  -1   2
000412    4620.00   49480.000 -147095.000     3.011    0.000   0.000   0.000   0.000  0.0000     3.011     3.011  -1  -1  -1   2
000413    4620.00   49480.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000414    4620.00   49480.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000415    4620.00   49480.000 -147045.000     2.799    0.000   0.000   0.000   0.000  0.0000     2.799     2.799  -1  -1  -1   2
000416    4620.00   49480.000 -147045.000     2.799    0.000   0.000   0.000   0.000  0.0000     2.799     2.799  -1  -1  -1   2
000417    4620.00   49480.000 -147095.000     3.011    0.000   0.000   0.000   0.000  0.0000     3.011     3.011  -1  -1  -1   2
000418    4620.00   49480.000 -147095.000     3.011    0.000   0.000   0.000   0.000  0.0000     3.011     3.011  -1  -1  -1   2
000419    4620.00   49480.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000420    4620.00   49480.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000421    4620.00   49480.000 -147045.000     2.799    0.000   0.000   0.000   0.000  0.0000     2.799     2.799  -1  -1  -1   2
000422    4620.00   49480.000 -147045.000     2.799    0.000   0.000   0.000   0.000  0.0000     2.799     2.799  -1  -1  -1   2
000423    4620.00   49480.000 -147095.000     3.011    0.000   0.000   0.000   0.000  0.0000     3.011     3.011  -1  -1  -1   2
000424    4620.00   49480.000 -147095.000     3.011    0.000   0.000   0.000   0.000  0.0000     3.011     3.011  -1  -1  -1   2
000425    4620.00   49480.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000426    4620.00   49480.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000427    4620.00   49480.000 -147045.000     2.799    0.000   0.000   0.000   0.000  0.0000     2.799     2.799  -1  -1  -1   2
000428    4620.00   49480.000 -147045.000     2.799    0.000   0.000   0.000   0.000  0.0000     2.799     2.799  -1  -1  -1   2
000429    4620.00   49480.000 -147095.000     3.011    0.000   0.000   0.000   0.000  0.0000     3.011     3.011  -1  -1  -1   2
000430    4620.00   49480.000 -147095.000     3.011    0.000   0.000   0.000   0.000  0.0000     3.011     3.011  -1  -1  -1   2
000431    4620.00   49480.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000432    4620.00   49480.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000433    4620.00   49480.000 -147095.000     3.011    0.000   0.000   0.000   0.000  0.0000     3.011     3.011  -1  -1  -1   2
000434    4620.00   49480.000 -147095.000     3.011    0.000   0.000   0.000   0.000  0.0000     3.011     3.011  -1  -1  -1   2
000435    4620.00   49480.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000436    4620.00   49480.000 -147070.000     2.890    0.000   0.000   0.000   0.000  0.0000     2.890     2.890  -1  -1  -1   2
000437    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000438    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000439    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000440    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000441    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000442    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000443    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000444    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000445    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000446    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000447    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000448    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000449    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000450    4620.00   49505.000 -147070.000     2.856    0.000   0.000   0.000   0.000  0.0000     2.856     2.856  -1  -1  -1   2
000451    4620.00   50080.000 -147545.000     2.946    0.000   0.000   0.000   0.000  0.0000     2.946     2.946  -1  -1  -1   2
000452    4620.00   50080.000 -147545.000     2.946    0.000   0.000   0.000   0.000  0.0000     2.946     2.946  -1  -1  -1   2
000453    4620.00   50080.000 -147520.000     2.919    0.000   0.000   0.000   0.000  0.0000     2.919     2.919  -1  -1  -1   2
000454    4620.00   50080.000 -147570.000     2.952    0.000   0.000   0.000   0.000  0.0000     2.953     2.952  -1  -1  -1   2
000455    4620.00   50080.000 -147545.000     2.946    0.000   0.000   0.000   0.000  0.0000     2.946     2.946  -1  -1  -1   2
000456    4620.00   50080.000 -147545.000     2.946    0.000   0.000   0.000   0.000  0.0000     2.946     2.946  -1  -1  -1   2
000457    4620.00   50080.000 -147545.000     2.946    0.000   0.000   0.000   0.000  0.0000     2.946     2.946  -1  -1  -1   2
000458    4620.00   50080.000 -147545.000     2.946    0.000   0.000   0.000   0.000  0.0000     2.946     2.946  -1  -1  -1   2
000459    4620.00   50080.000 -147520.000     2.919    0.000   0.000   0.000   0.000  0.0000     2.919     2.919  -1  -1  -1   2
000460    4620.00   50080.000 -147520.000     2.919    0.000   0.000   0.000   0.000  0.0000     2.919     2.919  -1  -1  -1   2
000461    4620.00   50080.000 -147520.000     2.919    0.000   0.000   0.000   0.000  0.0000     2.919     2.919  -1  -1  -1   2
000462    4620.00   50080.000 -147520.000     2.919    0.000   0.000   0.000   0.000  0.0000     2.919     2.919  -1  -1  -1   2
000463    4620.00   50105.000 -147570.000     2.954    0.000   0.000   0.000   0.000  0.0000     2.954     2.954  -1  -1  -1   2
000464    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000465    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000466    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000467    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000468    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000469    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000470    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000471    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000472    4620.00   50105.000 -147570.000     2.954    0.000   0.000   0.000   0.000  0.0000     2.954     2.954  -1  -1  -1   2
000473    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000474    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000475    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000476    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000477    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000478    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000479    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000480    4620.00   50105.000 -147570.000     2.954    0.000   0.000   0.000   0.000  0.0000     2.954     2.954  -1  -1  -1   2
000481    4620.00   50105.000 -147570.000     2.954    0.000   0.000   0.000   0.000  0.0000     2.954     2.954  -1  -1  -1   2
000482    4620.00   50105.000 -147570.000     2.954    0.000   0.000   0.000   0.000  0.0000     2.954     2.954  -1  -1  -1   2
000483    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000484    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000485    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000486    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000487    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000488    4620.00   50105.000 -147570.000     2.954    0.000   0.000   0.000   0.000  0.0000     2.954     2.954  -1  -1  -1   2
000489    4620.00   50105.000 -147570.000     2.954    0.000   0.000   0.000   0.000  0.0000     2.954     2.954  -1  -1  -1   2
000490    4620.00   50105.000 -147570.000     2.954    0.000   0.000   0.000   0.000  0.0000     2.954     2.954  -1  -1  -1   2
000491    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000492    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000493    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000494    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000495    4620.00   50105.000 -147570.000     2.954    0.000   0.000   0.000   0.000  0.0000     2.954     2.954  -1  -1  -1   2
000496    4620.00   50105.000 -147570.000     2.954    0.000   0.000   0.000   0.000  0.0000     2.954     2.954  -1  -1  -1   2
000497    4620.00   50105.000 -147570.000     2.954    0.000   0.000   0.000   0.000  0.0000     2.954     2.954  -1  -1  -1   2
000498    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000499    4620.00   50105.000 -147545.000     2.949    0.000   0.000   0.000   0.000  0.0000     2.949     2.949  -1  -1  -1   2
000500    4620.00   50105.000 -147520.000     2.891    0.000   0.000   0.000   0.000  0.0000     2.891     2.891  -1  -1  -1   2
000501    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000502    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000503    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000504    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000505    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000506    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000507    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000508    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000509    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000510    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000511    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000512    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000513    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000514    4620.00   50130.000 -147520.000     2.843    0.000   0.000   0.000   0.000  0.0000     2.843     2.843  -1  -1  -1   2
000515    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000516    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000517    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000518    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000519    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000520    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000521    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000522    4620.00   50130.000 -147520.000     2.843    0.000   0.000   0.000   0.000  0.0000     2.843     2.843  -1  -1  -1   2
000523    4620.00   50130.000 -147520.000     2.843    0.000   0.000   0.000   0.000  0.0000     2.843     2.843  -1  -1  -1   2
000524    4620.00   50130.000 -147595.000     2.978    0.000   0.000   0.000   0.000  0.0000     2.978     2.978  -1  -1  -1   2
000525    4620.00   50130.000 -147595.000     2.978    0.000   0.000   0.000   0.000  0.0000     2.978     2.978  -1  -1  -1   2
000526    4620.00   50130.000 -147595.000     2.978    0.000   0.000   0.000   0.000  0.0000     2.978     2.978  -1  -1  -1   2
000527    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000528    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000529    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000530    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000531    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000532    4620.00   50130.000 -147520.000     2.843    0.000   0.000   0.000   0.000  0.0000     2.843     2.843  -1  -1  -1   2
000533    4620.00   50130.000 -147520.000     2.843    0.000   0.000   0.000   0.000  0.0000     2.843     2.843  -1  -1  -1   2
000534    4620.00   50130.000 -147595.000     2.978    0.000   0.000   0.000   0.000  0.0000     2.978     2.978  -1  -1  -1   2
000535    4620.00   50130.000 -147595.000     2.978    0.000   0.000   0.000   0.000  0.0000     2.978     2.978  -1  -1  -1   2
